 Date,ADBE Price Target,ADBE Price Target - High,ADBE Price Target - Low,ADBE Price Target - StdDev,ADBE Price Target - Median,ADBE Open,ADBE Low,ADBE High,ADBE Close,ADBE Adj. Close,ADBE Rating,ADBE Price Target - #,Ticker
11-16-2015,92.25,112.0,65.0,9.0335,93.5,89.66,88.0,89.8,89.765,89.765,4.34615,24,ADBE
11-17-2015,92.25,112.0,65.0,9.0335,93.5,89.96,89.87,91.29,90.29,90.29,4.34615,24,ADBE
11-18-2015,92.25,112.0,65.0,9.0335,93.5,90.31,89.47,91.39,91.27,91.27,4.34615,24,ADBE
11-19-2015,92.25,112.0,65.0,9.0335,93.5,91.52,91.28,92.13,91.76,91.76,4.34615,24,ADBE
11-20-2015,92.25,112.0,65.0,9.0335,93.5,92.33,91.22,92.5,91.81,91.81,4.34615,24,ADBE
11-23-2015,92.25,112.0,65.0,9.0335,93.5,91.82,91.27,92.37,91.96,91.96,4.34615,24,ADBE
11-24-2015,92.25,112.0,65.0,9.0335,93.5,91.14,90.09,92.22,92.0,92.0,4.34615,24,ADBE
11-25-2015,92.25,112.0,65.0,9.0335,93.5,92.3,91.695,92.4982,91.77,91.77,4.34615,24,ADBE
11-27-2015,92.25,112.0,65.0,9.0335,93.5,91.86,91.77,92.57,92.17,92.17,4.34615,24,ADBE
11-30-2015,92.25,112.0,65.0,9.0335,93.5,92.41,91.13,92.6599,91.46,91.46,4.34615,24,ADBE
12-01-2015,92.25,112.0,65.0,9.0335,93.5,92.01,91.1,92.58,92.55,92.55,4.34615,24,ADBE
12-02-2015,92.25,112.0,65.0,9.0335,93.5,92.52,91.68,92.85,92.02,92.02,4.34615,24,ADBE
12-03-2015,92.25,112.0,65.0,9.0335,93.5,91.97,89.725,92.76,89.91,89.91,4.32,24,ADBE
12-04-2015,92.25,112.0,65.0,9.0335,93.5,90.13,90.13,92.82,92.58,92.58,4.32,24,ADBE
12-07-2015,93.08333,112.0,65.0,9.6864,95.0,92.56,89.215,92.88,89.6,89.6,4.32,24,ADBE
12-08-2015,93.54167,112.0,65.0,9.26004,95.0,89.22,88.9566,92.09,91.72,91.72,4.32,24,ADBE
12-09-2015,93.54167,112.0,65.0,9.26004,95.0,91.04,88.95,91.792,89.56,89.56,4.32,24,ADBE
12-10-2015,93.75,112.0,65.0,9.34635,95.0,90.41,88.51,90.43,88.96,88.96,4.32,24,ADBE
12-11-2015,102.91304,115.0,65.0,10.28259,104.0,92.51,90.12,93.65,91.42,91.42,4.32,23,ADBE
12-14-2015,102.91304,115.0,65.0,10.28259,104.0,91.71,91.02,93.31,93.26,93.26,4.32,23,ADBE
12-15-2015,102.91304,115.0,65.0,10.28259,104.0,93.98,93.72,95.79,94.02,94.02,4.32,23,ADBE
12-16-2015,102.91304,115.0,65.0,10.28259,104.0,94.41,93.61,95.66,95.56,95.56,4.32,23,ADBE
12-17-2015,102.91304,115.0,65.0,10.28259,104.0,95.7,94.19,96.42,94.2,94.2,4.32,23,ADBE
12-18-2015,102.91304,115.0,65.0,10.28259,104.0,93.73,91.3,93.92,91.31,91.31,4.32,23,ADBE
12-21-2015,102.91304,115.0,65.0,10.28259,104.0,92.16,90.81,92.6894,91.62,91.62,4.32,23,ADBE
12-22-2015,102.91304,115.0,65.0,10.28259,104.0,91.94,91.63,93.95,93.82,93.82,4.32,23,ADBE
12-23-2015,102.91304,115.0,65.0,10.28259,104.0,94.42,93.53,94.99,94.7,94.7,4.32,23,ADBE
12-24-2015,102.91304,115.0,65.0,10.28259,104.0,94.45,94.03,95.19,94.3,94.3,4.32,23,ADBE
12-28-2015,102.91304,115.0,65.0,10.28259,104.0,93.79,93.23,94.3,94.2,94.2,4.32,23,ADBE
12-29-2015,102.91304,115.0,65.0,10.28259,104.0,94.6,94.6,95.898,95.33,95.33,4.32,23,ADBE
12-30-2015,102.91304,115.0,65.0,10.28259,104.0,95.19,95.0,96.02,95.28,95.28,4.32,23,ADBE
12-31-2015,102.91304,115.0,65.0,10.28259,104.0,95.07,93.88,95.21,93.94,93.94,4.32,23,ADBE
01-04-2016,102.91304,115.0,65.0,10.28259,104.0,91.77,90.54,92.0,91.97,91.97,4.32,23,ADBE
01-05-2016,103.13043,115.0,70.0,9.50196,104.0,92.01,91.41,92.85,92.34,92.34,4.32,23,ADBE
01-06-2016,103.13043,115.0,70.0,9.50196,104.0,91.1,90.24,91.5,91.02,91.02,4.32,23,ADBE
01-07-2016,103.13043,115.0,70.0,9.50196,104.0,89.4,88.71,91.4,89.11,89.11,4.32,23,ADBE
01-08-2016,103.13043,115.0,70.0,9.50196,104.0,89.68,87.63,89.99,87.85,87.85,4.32,23,ADBE
01-11-2016,103.13043,115.0,70.0,9.50196,104.0,88.07,87.84,89.8025,89.38,89.38,4.36,23,ADBE
01-12-2016,103.13043,115.0,70.0,9.50196,104.0,89.89,88.4075,91.03,89.82,89.82,4.36,23,ADBE
01-13-2016,103.13043,115.0,70.0,9.50196,104.0,90.59,87.99,91.44,88.3,88.3,4.36,23,ADBE
01-14-2016,103.58333,115.0,70.0,9.55212,104.5,88.92,87.32,90.3,89.8,89.8,4.34615,24,ADBE
01-15-2016,103.58333,115.0,70.0,9.55212,104.5,86.84,86.82,89.35,89.17,89.17,4.34615,24,ADBE
01-19-2016,103.66667,115.0,70.0,9.45898,104.5,90.29,88.37,91.4,89.18,89.18,4.34615,24,ADBE
01-20-2016,103.66667,115.0,70.0,9.45898,104.5,87.69,84.67,88.76,87.94,87.94,4.34615,24,ADBE
01-21-2016,103.66667,115.0,70.0,9.45898,104.5,88.64,87.14,89.93,88.0,88.0,4.34615,24,ADBE
01-22-2016,103.66667,115.0,70.0,9.45898,104.5,89.55,88.48,89.93,89.63,89.63,4.34615,24,ADBE
01-25-2016,103.66667,115.0,70.0,9.45898,104.5,88.39,86.63,89.26,86.77,86.77,4.34615,24,ADBE
01-26-2016,103.66667,115.0,70.0,9.45898,104.5,87.26,85.47,87.58,86.89,86.89,4.34615,24,ADBE
01-27-2016,103.66667,115.0,70.0,9.45898,104.5,87.27,84.51,87.83,84.85,84.85,4.34615,24,ADBE
01-28-2016,103.66667,115.0,70.0,9.45898,104.5,85.54,82.7,85.74,84.52,84.52,4.34615,24,ADBE
01-29-2016,103.66667,115.0,70.0,9.45898,104.5,85.55,85.12,89.13,89.13,89.13,4.34615,24,ADBE
02-01-2016,103.66667,115.0,70.0,9.45898,104.5,88.16,87.9,90.2383,89.61,89.61,4.34615,24,ADBE
02-02-2016,103.66667,115.0,70.0,9.45898,104.5,88.71,87.64,89.02,87.95,87.95,4.34615,24,ADBE
02-03-2016,103.66667,115.0,70.0,9.45898,104.5,88.91,86.67,89.25,87.99,87.99,4.34615,24,ADBE
02-04-2016,103.66667,115.0,70.0,9.45898,104.5,87.82,85.78,87.97,86.36,86.36,4.34615,24,ADBE
02-05-2016,103.66667,115.0,70.0,9.45898,104.5,85.5,77.83,85.5,79.2,79.2,4.34615,24,ADBE
02-08-2016,103.25,115.0,70.0,9.31509,103.0,77.4,71.27,78.33,74.94,74.94,4.34615,24,ADBE
02-09-2016,103.25,115.0,70.0,9.31509,103.0,74.76,73.04,77.19,73.85,73.85,4.34615,24,ADBE
02-10-2016,103.25,115.0,70.0,9.31509,103.0,74.99,73.8965,77.615,75.53,75.53,4.34615,24,ADBE
02-11-2016,103.25,115.0,70.0,9.31509,103.0,74.04,73.58,75.53,74.94,74.94,4.34615,24,ADBE
02-12-2016,103.25,115.0,70.0,9.31509,103.0,75.99,75.4,77.36,76.67,76.67,4.34615,24,ADBE
02-16-2016,103.25,115.0,70.0,9.31509,103.0,77.13,77.13,79.2,78.88,78.88,4.34615,24,ADBE
02-17-2016,103.25,115.0,70.0,9.31509,103.0,79.4,78.54,82.07,81.85,81.85,4.34615,24,ADBE
02-18-2016,102.95833,115.0,70.0,9.55021,103.0,82.3,80.135,82.82,80.53,80.53,4.34615,24,ADBE
02-19-2016,102.95833,115.0,70.0,9.55021,103.0,80.32,79.51,80.94,80.87,80.87,4.34615,24,ADBE
02-22-2016,102.95833,115.0,70.0,9.55021,103.0,82.09,82.05,84.16,83.8,83.8,4.34615,24,ADBE
02-23-2016,102.95833,115.0,70.0,9.55021,103.0,83.41,82.86,84.49,83.07,83.07,4.34615,24,ADBE
02-24-2016,102.95833,115.0,70.0,9.55021,103.0,82.22,80.93,83.53,83.42,83.42,4.34615,24,ADBE
02-25-2016,102.95833,115.0,70.0,9.55021,103.0,84.76,84.15,86.72,86.68,86.68,4.34615,24,ADBE
02-26-2016,102.95833,115.0,70.0,9.55021,103.0,87.11,84.1,87.48,86.6,86.6,4.34615,24,ADBE
02-29-2016,102.95833,115.0,70.0,9.55021,103.0,86.01,85.09,86.19,85.15,85.15,4.34615,24,ADBE
03-01-2016,102.95833,115.0,70.0,9.55021,103.0,85.92,84.59,88.395,88.37,88.37,4.34615,24,ADBE
03-02-2016,102.95833,115.0,70.0,9.55021,103.0,88.12,87.26,88.55,88.39,88.39,4.34615,24,ADBE
03-03-2016,102.95833,115.0,70.0,9.55021,103.0,88.5,85.85,88.5,87.21,87.21,4.34615,24,ADBE
03-04-2016,102.95833,115.0,70.0,9.55021,103.0,87.93,85.58,87.9399,86.18,86.18,4.34615,24,ADBE
03-07-2016,102.95833,115.0,70.0,9.55021,103.0,85.58,84.05,85.96,85.11,85.11,4.34615,24,ADBE
03-08-2016,102.95833,115.0,70.0,9.55021,103.0,84.25,83.17,85.95,84.35,84.35,4.34615,24,ADBE
03-09-2016,102.58333,115.0,70.0,9.79335,103.0,84.88,83.25,85.29,85.27,85.27,4.34615,24,ADBE
03-10-2016,102.58333,115.0,70.0,9.79335,103.0,85.06,83.59,86.52,84.85,84.85,4.34615,24,ADBE
03-11-2016,102.58333,115.0,70.0,9.79335,103.0,85.2,84.63,86.23,86.0,86.0,4.34615,24,ADBE
03-14-2016,102.58333,115.0,70.0,9.79335,103.0,86.11,85.837,87.75,87.01,87.01,4.34615,24,ADBE
03-15-2016,102.58333,115.0,70.0,9.79335,103.0,86.4,86.22,87.19,86.83,86.83,4.34615,24,ADBE
03-16-2016,102.58333,115.0,70.0,9.79335,103.0,86.7,86.4,88.48,88.17,88.17,4.34615,24,ADBE
03-17-2016,102.58333,115.0,70.0,9.79335,103.0,88.66,87.25,90.21,89.96,89.96,4.34615,24,ADBE
03-18-2016,107.30435,116.0,85.0,7.05528,109.0,98.0,93.11,98.0,93.42,93.42,4.32,23,ADBE
03-21-2016,107.30435,116.0,85.0,7.05528,109.0,92.69,91.33,93.27,92.5,92.5,4.32,23,ADBE
03-22-2016,107.30435,116.0,85.0,7.05528,109.0,92.06,92.05,93.42,92.56,92.56,4.32,23,ADBE
03-23-2016,107.40909,120.0,85.0,7.50551,109.0,92.62,91.93,92.935,92.16,92.16,4.29167,22,ADBE
03-24-2016,107.40909,120.0,85.0,7.50551,109.0,91.5,91.25,92.74,92.52,92.52,4.29167,22,ADBE
03-28-2016,107.40909,120.0,85.0,7.50551,109.0,92.68,91.8975,92.83,92.4,92.4,4.29167,22,ADBE
03-29-2016,107.40909,120.0,85.0,7.50551,109.0,91.79,91.7601,93.435,93.22,93.22,4.29167,22,ADBE
03-30-2016,107.40909,120.0,85.0,7.50551,109.0,93.63,92.98,94.48,93.78,93.78,4.29167,22,ADBE
03-31-2016,107.52174,120.0,85.0,7.35952,109.0,93.76,93.23,94.58,93.8,93.8,4.32,23,ADBE
04-01-2016,107.52174,120.0,85.0,7.35952,109.0,93.33,92.77,95.47,95.16,95.16,4.32,23,ADBE
04-04-2016,108.78261,132.0,85.0,9.19336,110.0,95.42,94.23,96.28,94.5,94.5,4.28,23,ADBE
04-05-2016,108.78261,132.0,85.0,9.19336,110.0,93.32,93.22,94.77,94.17,94.17,4.28,23,ADBE
04-06-2016,108.78261,132.0,85.0,9.19336,110.0,94.07,93.97,95.49,95.4,95.4,4.28,23,ADBE
04-07-2016,108.78261,132.0,85.0,9.19336,110.0,94.72,93.19,94.89,93.78,93.78,4.28,23,ADBE
04-08-2016,108.78261,132.0,85.0,9.19336,110.0,94.48,93.39,94.5,94.07,94.07,4.28,23,ADBE
04-11-2016,108.78261,132.0,85.0,9.19336,110.0,94.43,92.84,94.81,92.95,92.95,4.28,23,ADBE
04-12-2016,109.43478,132.0,85.0,9.07853,110.0,93.18,92.2211,93.6701,93.42,93.42,4.28,23,ADBE
04-13-2016,109.43478,132.0,85.0,9.07853,110.0,93.82,93.69,94.6012,94.53,94.53,4.28,23,ADBE
04-14-2016,109.43478,132.0,85.0,9.07853,110.0,94.34,94.01,94.71,94.44,94.44,4.28,23,ADBE
04-15-2016,109.43478,132.0,85.0,9.07853,110.0,94.66,94.16,95.22,95.16,95.16,4.28,23,ADBE
04-18-2016,109.43478,132.0,85.0,9.07853,110.0,94.75,94.59,96.58,96.55,96.55,4.28,23,ADBE
04-19-2016,109.43478,132.0,85.0,9.07853,110.0,97.0,95.13,97.69,96.52,96.52,4.28,23,ADBE
04-20-2016,109.43478,132.0,85.0,9.07853,110.0,97.0,95.76,97.0,96.33,96.33,4.28,23,ADBE
04-21-2016,110.30435,132.0,99.0,7.52061,110.0,96.21,95.76,97.14,96.37,96.37,4.28,23,ADBE
04-22-2016,110.30435,132.0,99.0,7.52061,110.0,96.17,93.76,96.24,94.79,94.79,4.28,23,ADBE
04-25-2016,110.30435,132.0,99.0,7.52061,110.0,94.38,94.215,96.04,95.8,95.8,4.28,23,ADBE
04-26-2016,110.30435,132.0,99.0,7.52061,110.0,95.96,95.22,96.295,96.15,96.15,4.28,23,ADBE
04-27-2016,110.30435,132.0,99.0,7.52061,110.0,95.72,94.53,95.99,95.64,95.64,4.28,23,ADBE
04-28-2016,110.30435,132.0,99.0,7.52061,110.0,94.8,93.15,95.735,93.64,93.64,4.28,23,ADBE
04-29-2016,110.30435,132.0,99.0,7.52061,110.0,92.89,92.32,94.58,94.22,94.22,4.28,23,ADBE
05-02-2016,110.30435,132.0,99.0,7.52061,110.0,94.29,93.8095,94.99,94.9,94.9,4.28,23,ADBE
05-03-2016,110.30435,132.0,99.0,7.52061,110.0,94.07,93.09,94.3899,93.66,93.66,4.28,23,ADBE
05-04-2016,110.09091,132.0,99.0,7.6212,110.0,93.18,92.55,93.59,92.94,92.94,4.33333,22,ADBE
05-05-2016,110.09091,132.0,99.0,7.6212,110.0,93.1,92.92,94.2165,93.5,93.5,4.33333,22,ADBE
05-06-2016,110.09091,132.0,99.0,7.6212,110.0,93.13,92.57,94.4,94.3,94.3,4.33333,22,ADBE
05-09-2016,110.09091,132.0,99.0,7.6212,110.0,94.0,93.87,95.19,94.61,94.61,4.33333,22,ADBE
05-10-2016,110.09091,132.0,99.0,7.6212,110.0,94.82,94.75,96.59,96.52,96.52,4.33333,22,ADBE
05-11-2016,110.09091,132.0,99.0,7.6212,110.0,96.26,96.04,97.26,96.1,96.1,4.33333,22,ADBE
05-12-2016,110.09091,132.0,99.0,7.6212,110.0,96.31,94.93,96.975,95.96,95.96,4.33333,22,ADBE
05-13-2016,110.09091,132.0,99.0,7.6212,110.0,95.62,95.37,97.2099,95.97,95.97,4.33333,22,ADBE
05-16-2016,110.09091,132.0,99.0,7.6212,110.0,95.91,95.91,97.76,97.23,97.23,4.33333,22,ADBE
05-17-2016,110.09091,132.0,99.0,7.6212,110.0,96.81,95.75,97.35,95.93,95.93,4.33333,22,ADBE
05-18-2016,110.09091,132.0,99.0,7.6212,110.0,95.78,95.5,97.43,96.7,96.7,4.33333,22,ADBE
05-19-2016,110.09091,132.0,99.0,7.6212,110.0,96.41,95.25,96.945,95.88,95.88,4.33333,22,ADBE
05-20-2016,110.09091,132.0,99.0,7.6212,110.0,96.1,95.86,97.12,96.88,96.88,4.33333,22,ADBE
05-23-2016,110.09091,132.0,99.0,7.6212,110.0,96.71,96.4963,97.415,96.62,96.62,4.33333,22,ADBE
05-24-2016,110.09091,132.0,99.0,7.6212,110.0,97.18,96.97,99.7,99.63,99.63,4.33333,22,ADBE
05-25-2016,110.09091,132.0,99.0,7.6212,110.0,99.91,98.8001,99.99,99.61,99.61,4.33333,22,ADBE
05-26-2016,110.09091,132.0,99.0,7.6212,110.0,99.81,99.07,100.325,99.37,99.37,4.33333,22,ADBE
05-27-2016,110.09091,132.0,99.0,7.6212,110.0,99.52,98.9,100.14,100.14,100.14,4.33333,22,ADBE
05-31-2016,110.09091,132.0,99.0,7.6212,110.0,100.14,99.35,100.56,99.47,99.47,4.33333,22,ADBE
06-01-2016,110.09091,132.0,99.0,7.6212,110.0,99.24,98.93,100.4,100.04,100.04,4.33333,22,ADBE
06-02-2016,110.09091,132.0,99.0,7.6212,110.0,99.98,99.17,100.17,100.17,100.17,4.33333,22,ADBE
06-03-2016,110.09091,132.0,99.0,7.6212,110.0,99.52,97.89,99.52,98.7,98.7,4.33333,22,ADBE
06-06-2016,110.09091,132.0,99.0,7.6212,110.0,99.16,98.47,99.49,99.12,99.12,4.33333,22,ADBE
06-07-2016,110.09091,132.0,99.0,7.6212,110.0,99.51,98.47,99.67,98.52,98.52,4.33333,22,ADBE
06-08-2016,110.09091,132.0,99.0,7.6212,110.0,98.45,97.99,98.91,98.68,98.68,4.33333,22,ADBE
06-09-2016,110.09091,132.0,99.0,7.6212,110.0,98.36,97.85,98.7,98.07,98.07,4.33333,22,ADBE
06-10-2016,110.09091,132.0,99.0,7.6212,110.0,96.89,96.75,97.87,97.09,97.09,4.33333,22,ADBE
06-13-2016,110.09091,132.0,99.0,7.6212,110.0,96.87,96.7,98.085,96.96,96.96,4.33333,22,ADBE
06-14-2016,110.09091,132.0,99.0,7.6212,110.0,96.53,96.32,97.26,96.98,96.98,4.33333,22,ADBE
06-15-2016,110.09091,132.0,99.0,7.6212,110.0,97.01,96.9,97.83,97.02,97.02,4.33333,22,ADBE
06-16-2016,110.09091,132.0,99.0,7.6212,110.0,96.5,95.5436,97.3,97.19,97.19,4.33333,22,ADBE
06-17-2016,110.09091,132.0,99.0,7.6212,110.0,97.25,95.36,97.39,95.58,95.58,4.33333,22,ADBE
06-20-2016,110.09091,132.0,99.0,7.6212,110.0,97.1,96.77,98.75,97.99,97.99,4.33333,22,ADBE
06-21-2016,110.09091,132.0,99.0,7.6212,110.0,98.64,98.13,99.92,99.72,99.72,4.33333,22,ADBE
06-22-2016,111.22727,132.0,99.0,8.07314,110.0,95.53,93.86,96.5,94.01,94.01,4.33333,22,ADBE
06-23-2016,111.3913,132.0,99.0,7.93308,110.0,94.73,94.31,96.28,96.21,96.21,4.36,23,ADBE
06-24-2016,111.3913,132.0,99.0,7.93308,110.0,92.39,92.04,94.35,92.2,92.2,4.36,23,ADBE
06-27-2016,111.3913,132.0,99.0,7.93308,110.0,91.36,90.35,92.027,90.85,90.85,4.4,23,ADBE
06-28-2016,111.3913,132.0,99.0,7.93308,110.0,91.37,91.36,92.65,92.46,92.46,4.4,23,ADBE
06-29-2016,111.34783,132.0,99.0,7.97065,110.0,92.91,92.68,94.62,94.39,94.39,4.4,23,ADBE
06-30-2016,111.34783,132.0,99.0,7.97065,110.0,94.48,94.13,95.88,95.79,95.79,4.4,23,ADBE
07-01-2016,111.34783,132.0,99.0,7.97065,110.0,95.04,95.0,97.14,95.32,95.32,4.4,23,ADBE
07-05-2016,111.34783,132.0,99.0,7.97065,110.0,94.55,94.15,95.61,94.73,94.73,4.4,23,ADBE
07-06-2016,111.34783,132.0,99.0,7.97065,110.0,94.53,94.0618,95.48,95.18,95.18,4.4,23,ADBE
07-07-2016,111.34783,132.0,99.0,7.97065,110.0,95.01,94.54,95.51,95.14,95.14,4.4,23,ADBE
07-08-2016,111.34783,132.0,99.0,7.97065,110.0,95.93,95.34,96.86,96.79,96.79,4.4,23,ADBE
07-11-2016,111.34783,132.0,99.0,7.97065,110.0,96.98,96.81,97.55,97.14,97.14,4.4,23,ADBE
07-12-2016,111.34783,132.0,99.0,7.97065,110.0,97.25,96.7,97.79,97.54,97.54,4.4,23,ADBE
07-13-2016,111.34783,132.0,99.0,7.97065,110.0,97.97,97.34,98.38,97.34,97.34,4.4,23,ADBE
07-14-2016,111.34783,132.0,99.0,7.97065,110.0,98.0,97.46,98.14,97.7,97.7,4.4,23,ADBE
07-15-2016,111.34783,132.0,99.0,7.97065,110.0,98.39,97.5,98.4,97.83,97.83,4.4,23,ADBE
07-18-2016,111.34783,132.0,99.0,7.97065,110.0,97.74,97.58,98.53,97.79,97.79,4.4,23,ADBE
07-19-2016,111.34783,132.0,99.0,7.97065,110.0,97.11,97.001,98.17,97.79,97.79,4.4,23,ADBE
07-20-2016,111.34783,132.0,99.0,7.97065,110.0,98.16,97.85,98.89,98.4,98.4,4.4,23,ADBE
07-21-2016,111.34783,132.0,99.0,7.97065,110.0,98.12,96.08,98.425,96.34,96.34,4.4,23,ADBE
07-22-2016,111.34783,132.0,99.0,7.97065,110.0,96.71,96.09,98.24,98.06,98.06,4.4,23,ADBE
07-25-2016,111.91667,132.0,99.0,8.26598,110.0,97.75,96.88,97.75,97.32,97.32,4.38462,24,ADBE
07-26-2016,111.91667,132.0,99.0,8.26598,110.0,97.81,97.0,98.42,97.91,97.91,4.38462,24,ADBE
07-27-2016,111.91667,132.0,99.0,8.26598,110.0,97.59,97.39,98.41,97.93,97.93,4.38462,24,ADBE
07-28-2016,111.91667,132.0,99.0,8.26598,110.0,97.92,97.57,98.61,98.44,98.44,4.38462,24,ADBE
07-29-2016,111.91667,132.0,99.0,8.26598,110.0,98.4,97.23,98.55,97.86,97.86,4.38462,24,ADBE
08-01-2016,110.79167,125.0,99.0,7.2283,110.0,97.75,97.22,98.16,97.72,97.72,4.38462,24,ADBE
08-02-2016,110.79167,125.0,99.0,7.2283,110.0,97.38,95.42,97.63,96.05,96.05,4.38462,24,ADBE
08-03-2016,110.79167,125.0,99.0,7.2283,110.0,96.06,95.65,96.68,96.67,96.67,4.38462,24,ADBE
08-04-2016,110.79167,125.0,99.0,7.2283,110.0,96.5,96.19,97.275,97.09,97.09,4.38462,24,ADBE
08-05-2016,110.79167,125.0,99.0,7.2283,110.0,97.36,97.15,99.0799,99.04,99.04,4.38462,24,ADBE
08-08-2016,111.36,125.0,99.0,7.60989,110.0,98.86,98.3,98.95,98.49,98.49,4.4074100000000005,25,ADBE
08-09-2016,111.36,125.0,99.0,7.60989,110.0,98.71,98.47,99.22,98.87,98.87,4.4074100000000005,25,ADBE
08-10-2016,111.36,125.0,99.0,7.60989,110.0,99.13,99.09,100.99,100.62,100.62,4.4074100000000005,25,ADBE
08-11-2016,111.36,125.0,99.0,7.60989,110.0,100.85,100.59,101.93,101.67,101.67,4.4074100000000005,25,ADBE
08-12-2016,111.36,125.0,99.0,7.60989,110.0,100.98,100.06,101.2,101.04,101.04,4.4074100000000005,25,ADBE
08-15-2016,111.36,125.0,99.0,7.60989,110.0,101.38,100.88,101.63,100.93,100.93,4.4074100000000005,25,ADBE
08-16-2016,111.36,125.0,99.0,7.60989,110.0,100.52,99.91,100.97,100.6,100.6,4.4074100000000005,25,ADBE
08-17-2016,111.36,125.0,99.0,7.60989,110.0,100.65,99.4499,100.81,99.7,99.7,4.4074100000000005,25,ADBE
08-18-2016,111.36,125.0,99.0,7.60989,110.0,99.6,99.6,100.9299,100.67,100.67,4.4074100000000005,25,ADBE
08-19-2016,111.36,125.0,99.0,7.60989,110.0,100.31,99.72,100.605,100.32,100.32,4.4074100000000005,25,ADBE
08-22-2016,111.36,125.0,99.0,7.60989,110.0,100.32,99.92,100.68,100.24,100.24,4.4074100000000005,25,ADBE
08-23-2016,111.36,125.0,99.0,7.60989,110.0,100.46,100.24,101.28,101.14,101.14,4.4074100000000005,25,ADBE
08-24-2016,111.36,125.0,99.0,7.60989,110.0,101.0,100.69,101.52,101.14,101.14,4.4074100000000005,25,ADBE
08-25-2016,111.36,125.0,99.0,7.60989,110.0,101.15,100.9101,101.79,101.69,101.69,4.4074100000000005,25,ADBE
08-26-2016,111.36,125.0,99.0,7.60989,110.0,101.68,101.081,102.75,102.06,102.06,4.4074100000000005,25,ADBE
08-29-2016,111.36,125.0,99.0,7.60989,110.0,101.85,101.4,102.68,102.3,102.3,4.4074100000000005,25,ADBE
08-30-2016,111.36,125.0,99.0,7.60989,110.0,102.09,101.51,102.39,102.0,102.0,4.4074100000000005,25,ADBE
08-31-2016,111.36,125.0,99.0,7.60989,110.0,101.66,101.5101,102.6,102.31,102.31,4.4074100000000005,25,ADBE
09-01-2016,111.36,125.0,99.0,7.60989,110.0,102.23,101.81,102.97,102.9,102.9,4.4074100000000005,25,ADBE
09-02-2016,111.36,125.0,99.0,7.60989,110.0,103.49,102.945,104.16,103.57,103.57,4.4074100000000005,25,ADBE
09-06-2016,111.36,125.0,99.0,7.60989,110.0,103.33,103.09,103.74,103.5,103.5,4.4074100000000005,25,ADBE
09-07-2016,111.36,125.0,99.0,7.60989,110.0,103.47,102.58,103.51,103.0,103.0,4.4074100000000005,25,ADBE
09-08-2016,111.36,125.0,99.0,7.60989,110.0,102.77,101.62,102.97,101.88,101.88,4.4074100000000005,25,ADBE
09-09-2016,111.36,125.0,99.0,7.60989,110.0,100.97,99.38,101.28,99.38,99.38,4.4074100000000005,25,ADBE
09-12-2016,111.36,125.0,99.0,7.60989,110.0,99.18,99.0,100.5,100.32,100.32,4.4074100000000005,25,ADBE
09-13-2016,111.36,125.0,99.0,7.60989,110.0,99.92,97.87,99.92,98.77,98.77,4.4074100000000005,25,ADBE
09-14-2016,111.36,125.0,99.0,7.60989,110.0,98.95,98.49,99.55,98.79,98.79,4.4074100000000005,25,ADBE
09-15-2016,111.36,125.0,99.0,7.60989,110.0,98.84,98.49,100.039,99.62,99.62,4.4074100000000005,25,ADBE
09-16-2016,111.8,125.0,99.0,7.48866,110.0,99.26,98.32,99.67,98.93,98.93,4.4074100000000005,25,ADBE
09-19-2016,112.28,125.0,99.0,7.73832,110.0,99.21,99.02,100.21,99.68,99.68,4.4074100000000005,25,ADBE
09-20-2016,112.28,125.0,99.0,7.73832,110.0,100.16,99.72,100.905,100.62,100.62,4.4074100000000005,25,ADBE
09-21-2016,118.32,130.0,99.0,7.26482,120.0,106.54,105.8,108.22,107.78,107.78,4.37037,25,ADBE
09-22-2016,118.32,130.0,99.0,7.26482,120.0,107.46,107.01,108.5,107.92,107.92,4.37037,25,ADBE
09-23-2016,118.32,130.0,99.0,7.26482,120.0,107.21,106.7925,108.0,107.47,107.47,4.37037,25,ADBE
09-26-2016,118.32,130.0,99.0,7.26482,120.0,106.91,106.53,107.57,107.26,107.26,4.37037,25,ADBE
09-27-2016,118.32,130.0,99.0,7.26482,120.0,106.99,106.74,109.7621,109.7,109.7,4.37037,25,ADBE
09-28-2016,118.32,130.0,99.0,7.26482,120.0,109.48,108.82,109.685,109.49,109.49,4.37037,25,ADBE
09-29-2016,118.32,130.0,99.0,7.26482,120.0,109.5,107.55,109.57,107.8,107.8,4.37037,25,ADBE
09-30-2016,118.32,130.0,99.0,7.26482,120.0,108.15,107.44,108.84,108.54,108.54,4.37037,25,ADBE
10-03-2016,118.32,130.0,99.0,7.26482,120.0,108.41,108.16,108.96,108.45,108.45,4.37037,25,ADBE
10-04-2016,118.32,130.0,99.0,7.26482,120.0,108.52,107.85,108.94,108.39,108.39,4.37037,25,ADBE
10-05-2016,118.32,130.0,99.0,7.26482,120.0,108.57,108.32,109.33,108.8,108.8,4.37037,25,ADBE
10-06-2016,118.32,130.0,99.0,7.26482,120.0,108.72,108.14,109.2719,108.56,108.56,4.37037,25,ADBE
10-07-2016,118.56,130.0,99.0,7.04886,120.0,109.07,107.6,109.07,108.64,108.64,4.37037,25,ADBE
10-10-2016,118.56,130.0,99.0,7.04886,120.0,109.15,109.15,110.1289,109.24,109.24,4.37037,25,ADBE
