 Date,QCOM Price Target,QCOM Price Target - High,QCOM Price Target - Low,QCOM Price Target - StdDev,QCOM Price Target - Median,QCOM Open,QCOM Low,QCOM High,QCOM Close,QCOM Adj. Close,QCOM Rating,QCOM Price Target - #,Ticker
07-11-2014,85.44595,100.0,50.0,8.31133,86.0,61.85721583534,61.27657864039001,62.08947071332,79.6,61.62496095736,4.25581,37,QCOM
07-14-2014,85.31081,100.0,50.0,8.27676,85.0,61.501091689104,61.454640713508,61.764313884148,79.52,61.563026323232,4.2093,37,QCOM
07-15-2014,85.31081,100.0,50.0,8.27676,85.0,61.462382542774,61.27657864039001,61.864957664606,79.44,61.501091689104,4.2093,37,QCOM
07-16-2014,85.31081,100.0,50.0,8.27676,85.0,61.717862908552,61.609477298828,61.888183152404,79.62,61.640444615892,4.2093,37,QCOM
07-17-2014,85.31081,100.0,50.0,8.27676,85.0,61.245611323326,60.293366323608,61.323029615986,78.11,60.471428396726,4.2093,37,QCOM
07-18-2014,85.31081,100.0,50.0,8.27676,85.0,60.81206888443,60.57981400645,61.493349859838006,79.39,61.462382542774,4.2093,37,QCOM
07-21-2014,85.31081,100.0,50.0,8.27676,85.0,61.47786620130599,61.245611323326,61.911408640202,79.67,61.679153762222,4.2093,37,QCOM
07-22-2014,85.31081,100.0,50.0,8.27676,85.0,62.004310591394,61.926892298734,63.382356200742,81.53,63.119134005698,4.2093,37,QCOM
07-23-2014,85.51351,100.0,50.0,8.29725,86.0,63.397839859274,63.033973883772,63.459774493402,81.6,63.17332681055999,4.25581,37,QCOM
07-24-2014,84.18919,100.0,50.0,7.8356,85.0,60.07659510415999,58.574680226556,60.09982059195799,76.172,58.9710618849752,4.16279,37,QCOM
07-25-2014,84.05405,100.0,50.0,7.81871,85.0,58.8379024216,58.69854949481199,59.286928519028,76.1,58.91532071426,4.16279,37,QCOM
07-28-2014,84.05405,100.0,50.0,7.81871,85.0,58.91532071426,58.474036446098,59.03144815325,75.83,58.706291324078,4.16279,37,QCOM
07-29-2014,84.05405,100.0,50.0,7.81871,85.0,58.56693839729,58.265007055916,58.79919327527,75.31,58.303716202246,4.16279,37,QCOM
07-30-2014,83.67568,100.0,50.0,7.94595,85.0,58.590163885088,58.17984693399001,59.015964494718006,76.04,58.868869738664,4.09302,37,QCOM
07-31-2014,83.67568,100.0,50.0,7.94595,85.0,58.365650836374,57.018572544090006,58.52822925096,73.72,57.072765348952,4.09302,37,QCOM
08-01-2014,83.67568,100.0,50.0,7.94595,85.0,57.034056202622,55.60181778841199,57.169538214777,72.55,56.16697132483,4.09302,37,QCOM
08-04-2014,83.67568,100.0,50.0,7.94595,85.0,56.414709861342,56.383742544278,56.879219617302,73.26,56.716641202716005,4.09302,37,QCOM
08-05-2014,83.67568,100.0,50.0,7.94595,85.0,56.67019022712,56.174713154096,56.78631766611,72.75,56.32180791015,4.09302,37,QCOM
08-06-2014,83.67568,100.0,50.0,7.94595,85.0,56.066327544372,55.86503998345599,56.63148108079,72.89,56.430193519874,4.09302,37,QCOM
08-07-2014,83.67568,100.0,50.0,7.94595,85.0,56.732124861248,56.004392910244,56.78631766611,72.49,56.12052034923399,4.09302,37,QCOM
08-08-2014,83.67568,100.0,50.0,7.94595,85.0,56.298582422352,56.1282621785,57.25856925133599,73.88,57.196634617208,4.09302,37,QCOM
08-11-2014,83.67568,100.0,50.0,7.94595,85.0,57.44437315372,57.227601934272,58.048235836468,74.73,57.854690104818005,4.09302,37,QCOM
08-12-2014,83.67568,100.0,50.0,7.94595,85.0,57.955333885276,57.21211827574,58.009526690138,74.14,57.397922178124,4.09302,37,QCOM
08-13-2014,83.67568,100.0,50.0,7.94595,85.0,57.738562665828,57.32050388546401,57.79275547069,74.5,57.6766280317,4.09302,37,QCOM
08-14-2014,83.67568,100.0,50.0,7.94595,85.0,57.877915592616006,57.75404632436,58.055977665734,74.76,57.877915592616006,4.09302,37,QCOM
08-15-2014,83.67568,100.0,50.0,7.94595,85.0,58.164363275458,57.277923824501,58.164363275458,74.41,57.606951568306,4.09302,37,QCOM
08-18-2014,83.67568,100.0,50.0,7.94595,85.0,57.932108397478,57.765659068259,58.14113778765999,75.03,58.086944982798,4.09302,37,QCOM
08-19-2014,83.67568,100.0,50.0,7.94595,85.0,58.10242864133,57.994043031606,58.234039738852,75.13,58.164363275458,4.09302,37,QCOM
08-20-2014,83.67568,100.0,50.0,7.94595,85.0,57.71533717803,57.71533717803,59.333379494624,76.439,59.177768726377394,4.09302,37,QCOM
08-21-2014,83.67568,100.0,50.0,7.94595,85.0,59.310154006826,59.18628473857,59.852082055446,76.77,59.434023275082,4.09302,37,QCOM
08-22-2014,83.67568,100.0,50.0,7.94595,85.0,59.387572299486,59.387572299486,59.782405592052,76.82,59.47273242141199,4.09302,37,QCOM
08-25-2014,83.67568,100.0,50.0,7.94595,85.0,59.743696445722,59.09748595688898,59.84434022618,76.59,59.294670348294005,4.09302,37,QCOM
08-26-2014,83.67568,100.0,50.0,7.94595,85.0,59.47273242141199,59.039267400808654,59.68950364086,77.01,59.619827177466,4.09302,37,QCOM
08-27-2014,83.67568,100.0,50.0,7.94595,85.0,59.72821278719,59.21725205563399,59.759180104254,76.97,59.588859860402,4.09302,37,QCOM
08-28-2014,83.67568,100.0,50.0,7.94595,85.0,59.372088640954,59.077899128846,59.534667055540005,76.34,59.101124616644,4.09302,37,QCOM
08-29-2014,83.67568,100.0,50.0,7.94595,85.0,59.63048136772,58.976570083792005,59.63048136772,76.1,59.24124846062,4.11628,37,QCOM
09-02-2014,83.67568,100.0,50.0,7.94595,85.0,59.101124614064005,58.19031961145,59.225679144336006,75.06,58.43164401385201,4.11628,37,QCOM
09-03-2014,83.67568,100.0,50.0,7.94595,85.0,58.750814997674006,58.244812218444,58.945431451224,74.89,58.29930482543801,4.11628,37,QCOM
09-04-2014,83.67568,100.0,50.0,7.94595,85.0,58.556198544124,58.08911905560401,58.81309226281,75.11,58.470567304562,4.11628,37,QCOM
09-05-2014,83.67568,100.0,50.0,7.94595,85.0,58.384936065000005,58.29930482543801,59.04663200707,75.81,59.01549337450201,4.11628,37,QCOM
09-08-2014,83.67568,100.0,50.0,7.94595,85.0,58.766384313958,58.766384313958,59.35217983914351,75.9,59.08555529778001,4.11628,37,QCOM
09-09-2014,83.67568,100.0,50.0,7.94595,85.0,59.08555529778001,58.78195363024201,59.249033118762,75.84,59.03884734892801,4.11628,37,QCOM
09-10-2014,83.67568,100.0,50.0,7.94595,85.0,59.00770871636,58.976570083792005,59.35801833275001,75.93,59.108909272206006,4.11628,37,QCOM
09-11-2014,83.67568,100.0,50.0,7.94595,85.0,58.836446237236,58.54062922784001,59.25681777690401,76.11,59.249033118762,4.11628,37,QCOM
09-12-2014,83.67568,100.0,50.0,7.94595,85.0,59.00770871636,58.548413885982,59.05052433614101,75.33,58.641829783686,4.11628,37,QCOM
09-15-2014,83.67568,100.0,50.0,7.94595,85.0,58.77416897210001,58.377151406858,58.836446237236,75.08,58.447213330136,4.11628,37,QCOM
09-16-2014,83.67568,100.0,50.0,7.94595,85.0,58.447213330136,58.30708948358001,59.13615557570301,75.71,58.937646793082,4.11628,37,QCOM
09-17-2014,83.67568,100.0,50.0,7.94595,85.0,58.898723502372,58.60306218613884,59.295741067614,75.83,59.031062690786,4.11628,37,QCOM
09-18-2014,83.67568,100.0,50.0,7.94595,85.0,59.093339955922,59.031062690786,59.51371149559001,76.44,59.505926837448,4.11628,37,QCOM
09-19-2014,83.67568,100.0,50.0,7.94595,85.0,59.941867693400006,58.688537732538,59.941867693400006,75.53,58.797522946526,4.11628,37,QCOM
09-22-2014,83.67568,100.0,50.0,7.94595,85.0,58.766384313958,58.602906492976,59.428080256028,76.29,59.38915696531801,4.11628,37,QCOM
09-23-2014,83.67568,100.0,50.0,7.94595,85.0,59.342449016466006,59.01549337450201,59.607127393294,75.83,59.031062690786,4.11628,37,QCOM
09-24-2014,83.67568,100.0,50.0,7.94595,85.0,58.89093884423001,58.711891706964,59.350233674608,76.24,59.350233674608,4.11628,37,QCOM
09-25-2014,83.67568,100.0,50.0,7.94595,85.0,59.186755853626,58.166965637024006,59.295741067614,74.81,58.237027560302,4.11628,37,QCOM
09-26-2014,83.67568,100.0,50.0,7.94595,85.0,58.06576508117801,57.738809439214,58.486136620846,75.06,58.43164401385201,4.11628,37,QCOM
09-29-2014,83.67568,100.0,50.0,7.94595,85.0,58.096903713746,57.731024781072,58.447213330136,74.82,58.244812218444,4.11628,37,QCOM
09-30-2014,83.67568,100.0,50.0,7.94595,85.0,58.163073307953006,57.692101490362006,58.45499798827801,74.77,58.205888927734,4.11628,37,QCOM
10-01-2014,83.67568,100.0,50.0,7.94595,85.0,58.104688371888,57.48191572052801,58.237027560302,73.88,57.513054353096,4.11628,37,QCOM
10-02-2014,83.67568,100.0,50.0,7.94595,85.0,57.71545546478801,56.952558966872,57.71545546478801,73.655,57.337899544901006,4.11628,37,QCOM
10-03-2014,83.67568,100.0,50.0,7.94595,85.0,57.513054353096,57.50526969495401,58.54062922784001,74.86,58.275950851012006,4.11628,37,QCOM
10-06-2014,83.67568,100.0,50.0,7.94595,85.0,58.384936065000005,57.84779465320201,58.64961444182801,74.725,58.170857966095,4.11628,37,QCOM
10-07-2014,83.66667,100.0,50.0,8.05536,85.0,57.785517388066005,57.201668027416005,57.94121055090601,73.51,57.22502200184201,4.09524,36,QCOM
10-08-2014,83.77778,100.0,50.0,8.07985,85.0,57.170529394848,56.999266915724,58.727461023248,75.19,58.532844569698,4.09524,36,QCOM
10-09-2014,83.8,100.0,50.0,8.19338,85.0,58.556198544124,57.567546960090006,58.618475809260005,74.08,57.668747515936005,4.12195,35,QCOM
10-10-2014,83.8,100.0,50.0,8.19338,85.0,57.232806659984,55.426765971040005,57.559762301948005,71.22,55.442335287324,4.12195,35,QCOM
10-13-2014,83.8,100.0,50.0,8.19338,85.0,55.41119665475601,54.68722344755,56.4387715295,70.71,55.045317722082,4.12195,35,QCOM
10-14-2014,83.8,100.0,50.0,8.19338,85.0,55.85492216885,55.527966526886,56.59446469234,71.86,55.940553408412,4.12195,35,QCOM
10-15-2014,84.0303,100.0,50.0,7.82182,85.0,55.34891938962,54.69890043476301,56.539972085346,71.2,55.426765971040005,4.13158,33,QCOM
10-16-2014,84.0303,100.0,50.0,7.82182,85.0,54.368052463728006,53.994388872912005,55.96382953625658,71.14,55.380058022188,4.13158,33,QCOM
10-17-2014,84.0303,100.0,50.0,7.82182,85.0,56.08846191311,55.69144434786801,56.734588538896,72.43,56.384278922506006,4.13158,33,QCOM
10-20-2014,84.0303,100.0,50.0,7.82182,85.0,56.08846191311,56.04953862240001,57.06154418086,73.27,57.038190206434,4.13158,33,QCOM
10-21-2014,84.0303,100.0,50.0,7.82182,85.0,57.55197764380601,57.474131062386,58.470567304562,74.995,58.381043735929005,4.13158,33,QCOM
10-22-2014,84.0303,100.0,50.0,7.82182,85.0,58.392720723142006,57.801086704350006,58.46278264642,74.3,57.84000999506,4.13158,33,QCOM
10-23-2014,84.0303,100.0,50.0,7.82182,85.0,58.384936065000005,58.182534953308,58.69632239068001,75.14,58.493921278988005,4.13158,33,QCOM
10-24-2014,84.18182,100.0,50.0,7.98276,85.0,58.711891706964,58.314874141722,59.17118653734201,76.0,59.1634018792,4.13158,33,QCOM
10-27-2014,84.18182,100.0,50.0,7.98276,85.0,59.054416665212,58.595121834834,59.186755853626,75.84,59.03884734892801,4.13158,33,QCOM
10-28-2014,84.18182,100.0,50.0,7.98276,85.0,59.311310383898,59.155617221058,59.64605068400401,76.57,59.607127393294,4.13158,33,QCOM
10-29-2014,84.18182,100.0,50.0,7.98276,85.0,59.5526347863,59.404726281602,60.237684702796,76.89,59.856236453838,4.13158,33,QCOM
10-30-2014,84.18182,100.0,50.0,7.98276,85.0,59.66940465843001,59.575988760726005,60.401162523778005,77.37,60.22990004465401,4.10526,33,QCOM
10-31-2014,84.18182,100.0,50.0,7.98276,85.0,61.13292038912601,60.479009105198,61.13292038912601,78.51,61.117351072842006,4.10526,33,QCOM
11-03-2014,84.18182,100.0,50.0,7.98276,85.0,60.961657910002,60.689194875032,61.13292038912601,78.24,60.907165303008,4.10526,33,QCOM
11-04-2014,84.18182,100.0,50.0,7.98276,85.0,60.323315942358,59.477512835229696,60.502363079624,77.11,60.027498932962,4.10526,33,QCOM
11-05-2014,84.15625,100.0,50.0,8.1052,85.0,60.299961967932,59.48646519209301,60.307746626074,77.2,60.09756085624001,4.13514,32,QCOM
11-06-2014,80.79412,100.0,50.0,7.91789,81.5,55.294426782626005,52.678781646914,55.325565415194,70.58,54.944117166236005,4.05263,34,QCOM
11-07-2014,80.67647,100.0,50.0,7.98793,81.5,55.03753306394,53.815341735646,55.03753306394,69.26,53.91654229149201,4.05263,34,QCOM
11-10-2014,80.67647,100.0,50.0,7.98793,81.5,53.644079256522,53.317123614558,54.51596096842601,69.36,53.994388872912005,4.05263,34,QCOM
11-11-2014,80.67647,100.0,50.0,7.98793,81.5,54.266851907882,53.737495154226,54.37583712187,69.64,54.212359300888,4.05263,34,QCOM
11-12-2014,80.67647,100.0,50.0,7.98793,81.5,54.19678998460401,53.936003936847,54.842916610390006,70.29,54.718362080118006,4.05263,34,QCOM
11-13-2014,80.67647,100.0,50.0,7.98793,81.5,54.656084814982,54.640515498698,55.138733619786,70.65,54.99860977323001,4.05263,34,QCOM
11-14-2014,80.44118,100.0,50.0,8.23619,81.5,55.27885746634201,54.92076319181,55.434550629182,70.85,55.15430293607,4.05263,34,QCOM
11-17-2014,80.44118,100.0,50.0,8.23619,81.5,54.97525579880401,54.63662316962701,55.146518277928,70.4,54.80399331968001,4.05263,34,QCOM
11-18-2014,80.44118,100.0,50.0,8.23619,81.5,54.679438789408,54.679438789408,56.096246571252,72.01,56.05732328054201,4.05263,34,QCOM
11-19-2014,80.44118,100.0,50.0,8.23619,81.5,55.73036763857801,54.772854687112,55.92498409212801,70.47,54.858485926674,4.05263,34,QCOM
11-20-2014,80.48571,100.0,50.0,8.21626,82.0,54.582130562633,54.18122066832,55.146518277928,70.71,55.045317722082,4.07692,35,QCOM
11-21-2014,80.48571,100.0,50.0,8.21626,82.0,55.34891938962,55.029748405798,55.909414775844,71.47,55.636951740874,4.07692,35,QCOM
11-24-2014,80.48571,100.0,50.0,8.21626,82.0,55.81599887814001,55.41119665475601,56.00275282696658,71.695,55.812106549069,4.07692,35,QCOM
11-25-2014,80.48571,100.0,50.0,8.21626,82.0,55.83935285256601,55.745936954862,56.267509050376006,72.27,56.259724392234,4.07692,35,QCOM
11-26-2014,80.48571,100.0,50.0,8.21626,82.0,56.110951289866,56.08017874750357,56.65123256798499,72.26,56.580761096926,4.07692,35,QCOM
11-28-2014,80.48571,100.0,50.0,8.21626,82.0,56.776515183201,56.43198799135699,57.1601931923,72.9,57.08189155779,4.07692,35,QCOM
12-01-2014,80.48571,100.0,50.0,8.21626,82.0,56.73736436594599,55.81732016045349,56.893967634966,71.79,56.212743414729005,4.05128,35,QCOM
12-02-2014,80.48571,100.0,50.0,8.21626,82.0,56.228403741631,55.86821622288499,57.54387120139899,73.32,57.410758422732,4.05128,35,QCOM
12-03-2014,80.48571,100.0,50.0,8.21626,82.0,57.65349348971299,57.504720384144,58.600943267284,74.37,58.232925585087,4.05128,35,QCOM
12-04-2014,80.48571,100.0,50.0,8.21626,82.0,58.13113346022399,57.105382048143,58.209435094734,73.34,57.426418749634,4.05128,35,QCOM
12-05-2014,80.48571,100.0,50.0,8.21626,82.0,57.16802335575101,57.16802335575101,57.87265976470648,73.37,57.449909239987,4.05128,35,QCOM
12-08-2014,80.48571,100.0,50.0,8.21626,82.0,57.332456788222,56.54161027967099,57.559531528301,72.61,56.854816817711,4.05128,35,QCOM
12-09-2014,80.48571,100.0,50.0,8.21626,82.0,56.34585619339599,56.267554558886,57.3207115430455,73.005,57.16410827402549,4.05128,35,QCOM
12-10-2014,80.48571,100.0,50.0,8.21626,82.0,57.01925025018199,55.75859393457099,57.1601931923,71.5,55.98566867465,4.05128,35,QCOM
12-11-2014,80.48571,100.0,50.0,8.21626,82.0,56.165762434023,56.0365647370815,56.98009943292699,71.99,56.369346683748994,4.05128,35,QCOM
12-12-2014,80.48571,100.0,50.0,8.21626,82.0,56.087460799513,55.265293637158,56.228403741631,70.585,55.26920871888349,4.05128,35,QCOM
12-15-2014,80.48571,100.0,50.0,8.21626,82.0,55.47670805033499,54.490107455509,55.923027367042,70.37,55.100860204687,4.05128,35,QCOM
12-16-2014,80.48571,100.0,50.0,8.21626,82.0,54.975577589470994,54.873785464608,56.204913251278,70.31,55.053879223981,4.05128,35,QCOM
12-17-2014,80.48571,100.0,50.0,8.21626,82.0,55.140011021942,54.920766445314,56.666892894887,72.21,56.54161027967099,4.05128,35,QCOM
12-18-2014,80.48571,100.0,50.0,8.21626,82.0,57.379437768928,56.854816817711,57.442079076536,73.36,57.442079076536,4.05128,35,QCOM
12-19-2014,80.48571,100.0,50.0,8.21626,82.0,57.38726793237901,57.293305970967,57.731795124223,73.43,57.49689022069301,4.05128,35,QCOM
12-22-2014,80.48571,100.0,50.0,8.21626,82.0,57.614342672458,57.512550547595,58.4560852434405,74.56,58.381698690656,4.05128,35,QCOM
12-23-2014,80.48571,100.0,50.0,8.21626,82.0,58.420849507910994,58.319057383048,58.820187843912,74.6,58.41301934445999,4.05128,35,QCOM
12-24-2014,80.48571,100.0,50.0,8.21626,82.0,58.483490815519,58.444339998264,58.843678334265,74.66,58.46000032516599,4.05128,35,QCOM
12-26-2014,80.48571,100.0,50.0,8.21626,82.0,58.796697353559,58.7262258825,59.289997650972,75.62,59.211696016462,4.05128,35,QCOM
12-29-2014,80.48571,100.0,50.0,8.21626,82.0,58.7262258825,58.593113103833,59.19603568955999,74.985,58.7144806373235,4.05128,35,QCOM
12-30-2014,80.48571,100.0,50.0,8.21626,82.0,58.530471796224994,58.49132097897,59.015941930187,75.02,58.74188620940199,4.05128,35,QCOM
12-31-2014,80.48571,100.0,50.0,8.21626,82.0,58.89065931497099,58.185944604381,59.04726258399099,74.33,58.20160493128299,4.05128,35,QCOM
01-02-2015,80.48571,100.0,50.0,8.21626,82.0,58.342547873401,57.747455451125,58.62435545600249,74.28,58.162454114028,4.05128,35,QCOM
01-05-2015,80.48571,100.0,50.0,8.21626,82.0,57.71613479732099,57.65349348971299,58.33471770995,73.93,57.888398393243,4.05128,35,QCOM
01-06-2015,80.48571,100.0,50.0,8.21626,82.0,57.833587249086,56.95660894257399,58.420849507910994,72.88,57.06623123088799,4.05128,35,QCOM
01-07-2015,80.48571,100.0,50.0,8.21626,82.0,57.449909239987,57.12887253849599,58.311227219596994,73.73,57.731795124223,4.05128,35,QCOM
01-08-2015,80.48571,100.0,50.0,8.21626,82.0,58.17811444093,58.052831825714,58.96113078603,74.505,58.33863279167549,4.05128,35,QCOM
01-09-2015,80.48571,100.0,50.0,8.21626,82.0,58.38952885410699,57.661323653164,58.624433757637,74.42,58.272076402342,4.05128,35,QCOM
01-12-2015,80.48571,100.0,50.0,8.21626,82.0,58.052831825714,57.06623123088799,58.24067744690349,73.57,57.60651250900699,4.05128,35,QCOM
01-13-2015,80.48571,100.0,50.0,8.21626,82.0,57.91188888359599,56.807835837004994,58.765376699755,72.97,57.136702701946994,4.05128,35,QCOM
01-14-2015,80.48571,100.0,50.0,8.21626,82.0,56.73736436594599,55.938687693944,57.1601931923,72.22,56.549440443122,4.05128,35,QCOM
01-15-2015,80.48571,100.0,50.0,8.21626,82.0,56.580761096926,55.6293962376295,56.839156490809,71.38,55.891706713238,4.05128,35,QCOM
01-16-2015,79.77143,90.0,50.0,7.54827,81.0,55.47670805033499,54.905106118412,55.930857530493,71.29,55.821235242179,4.0,35,QCOM
01-20-2015,79.77143,90.0,50.0,7.54827,81.0,56.181422760925,55.735103444218005,57.32462662477099,72.48,56.753024692848,4.0,35,QCOM
01-21-2015,79.77143,90.0,50.0,7.54827,81.0,55.030388733628,54.771993339745,56.854816817711,71.59,56.056140145709,4.0,35,QCOM
01-22-2015,79.77143,90.0,50.0,7.54827,81.0,56.267554558886,55.468877886884,56.447648318259,71.905,56.302790294415495,4.0,35,QCOM
01-23-2015,79.52941,90.0,50.0,7.52344,80.5,56.385007010651,55.930857530493,56.65123256798499,72.175,56.5142047075925,4.0,34,QCOM
01-26-2015,79.38235,90.0,50.0,7.4637,80.0,56.510289625867,56.1540171888465,57.08189155779,72.61,56.854816817711,4.0,34,QCOM
01-27-2015,79.38235,90.0,50.0,7.4637,80.0,56.29887521269,55.551094603119495,56.7647699380245,71.77,56.197083087827,4.0,34,QCOM
01-28-2015,79.06061,90.0,50.0,7.33997,80.0,56.76868501975,55.47670805033499,56.76868501975,70.99,55.58633033864899,4.0,33,QCOM
01-29-2015,73.9375,88.0,50.0,7.00418,75.0,51.295400767501,48.91503107839699,51.436343709619,63.69,49.870311019419,3.87179,32,QCOM
01-30-2015,73.09375,88.0,50.0,7.40084,75.0,49.361350395104,48.852389770789,50.120876249851,62.46,48.907200914946,3.87179,32,QCOM
02-02-2015,72.96875,88.0,50.0,7.51866,75.0,48.930691405299,48.75059764592599,51.62418933080849,65.53,51.311061094403,3.87179,32,QCOM
02-03-2015,72.96875,88.0,50.0,7.51866,75.0,51.506815180678,51.271910277148,52.493415775504005,66.96,52.43077446789599,3.87179,32,QCOM
02-04-2015,72.96875,88.0,50.0,7.51866,75.0,52.141058420209,51.773040738012,53.01803672672099,66.96,52.43077446789599,3.82051,32,QCOM
02-05-2015,72.96875,88.0,50.0,7.51866,75.0,52.595207900367,52.297661689229,53.23728130334899,67.95,53.205960649545,3.82051,32,QCOM
02-06-2015,72.96875,88.0,50.0,7.51866,75.0,53.096338361231,51.733889920756994,53.205960649545,66.35,51.953134497384994,3.82051,32,QCOM
02-09-2015,72.96875,88.0,50.0,7.51866,75.0,53.37039408201599,52.43077446789599,53.99680715809599,67.11,52.548226919661,3.82051,32,QCOM
02-10-2015,73.9375,88.0,50.0,7.76988,75.0,54.098599282959,53.895015033232994,55.167416594020494,70.26,55.014728406726,3.81579,32,QCOM
02-11-2015,73.9375,88.0,50.0,7.76988,75.0,55.25746347370699,54.811144157,55.55641911426618,70.21,54.975577589470994,3.78947,32,QCOM
02-12-2015,73.9375,88.0,50.0,7.76988,75.0,54.482277292058,54.466616965156,55.116520531589,70.39,55.116520531589,3.78947,32,QCOM
02-13-2015,73.9375,88.0,50.0,7.76988,75.0,55.194822166098994,55.022558570177,55.539349357943,70.88,55.500198540688,3.78947,32,QCOM
02-17-2015,73.9375,88.0,50.0,7.76988,75.0,55.406236579276,55.17133167574599,55.523689031041,70.8,55.43755723307999,3.78947,32,QCOM
02-18-2015,73.9375,88.0,50.0,7.76988,75.0,55.077369714334,54.897275954961,55.500198540688,70.54,55.233972983354,3.78947,32,QCOM
02-19-2015,73.9375,88.0,50.0,7.76988,75.0,54.991237916373,54.975577589470994,55.80557491527699,70.98,55.578500175198,3.78947,32,QCOM
02-20-2015,73.9375,88.0,50.0,7.76988,75.0,55.461047723433,55.273123800609,56.157932270572,71.52,56.001329001552,3.78947,32,QCOM
02-23-2015,73.9375,88.0,50.0,7.76988,75.0,55.797744751826,55.093030041236,56.02481949190499,70.94,55.54717952139399,3.78947,32,QCOM
02-24-2015,73.9375,88.0,50.0,7.76988,75.0,55.39057625237399,55.100860204687,55.962178184297,71.37,55.883876549787,3.78947,32,QCOM
02-25-2015,74.03125,88.0,50.0,7.80018,75.0,55.601990665551,55.601990665551,56.557270606573,71.68,56.126611616768,3.78947,32,QCOM
02-26-2015,74.03125,88.0,50.0,7.80018,75.0,56.275384722337,56.071800472611,56.58851295874249,72.01,56.385007010651,3.78947,32,QCOM
02-27-2015,74.03125,88.0,50.0,7.80018,75.0,56.228403741631,55.75076377112,56.82349616390699,72.51,56.776515183201,3.78947,32,QCOM
03-02-2015,74.03125,88.0,50.0,7.80018,75.0,56.54811749558,56.398477630341006,57.414453557490006,72.655,57.2214968891555,3.78947,32,QCOM
03-03-2015,74.03125,88.0,50.0,7.80018,75.0,56.71350892558101,56.193707288435,57.091546479869,71.405,56.23702409153051,3.78947,32,QCOM
03-04-2015,74.03125,88.0,50.0,7.80018,75.0,55.99681272891,55.57230805857411,56.311844024150005,70.845,55.795980278194506,3.78947,32,QCOM
03-05-2015,74.03125,88.0,50.0,7.80018,75.0,56.07557055272001,55.66996776009851,56.130701029387,70.93,55.86292442843301,3.78947,32,QCOM
03-06-2015,74.33333,88.0,50.0,7.86887,75.0,55.571520480336005,55.53214156843101,56.461483889389,71.505,56.3157819153405,3.78947,33,QCOM
03-09-2015,74.33333,88.0,50.0,7.86887,75.0,56.422104977484,56.422104977484,57.39082621034701,72.705,57.2608758010605,3.78947,33,QCOM
03-10-2015,75.8125,88.0,50.0,8.36823,76.5,58.17840444844701,56.595372189866005,58.351671660829005,71.885,56.61506164581851,3.78947,32,QCOM
03-11-2015,75.8125,88.0,50.0,8.36823,76.5,56.327595588912,55.319495444144,56.48503247870819,70.27,55.343122791287,3.78947,32,QCOM
03-12-2015,75.8125,88.0,50.0,8.36823,76.5,55.130476667,54.50041407652001,55.563644697955,69.37,54.634302376997006,3.78947,32,QCOM
03-13-2015,75.8125,88.0,50.0,8.36823,76.5,54.352349367757206,53.807345226992,54.846948501284,68.64,54.05937026318401,3.78947,32,QCOM
03-16-2015,75.8125,88.0,50.0,8.36823,76.5,54.453159382234006,54.272016387471,55.154104014143,70.0,55.130476667,3.78947,32,QCOM
03-17-2015,75.8125,88.0,50.0,8.36823,76.5,54.689432853664,54.508289858901,55.26436496747701,69.815,54.984774692951504,3.78947,32,QCOM
03-18-2015,75.8125,88.0,50.0,8.36823,76.5,54.81544537176,54.390153123186,55.516390003669,70.23,55.31161966176301,3.78947,32,QCOM
03-19-2015,75.8125,88.0,50.0,8.36823,76.5,55.31161966176301,54.957209454618,55.595147827479,69.83,54.996588366523,3.78947,32,QCOM
03-20-2015,75.8125,88.0,50.0,8.36823,76.5,55.287992314620006,54.96508523699901,55.610899392241,70.04,55.16197979652401,3.78947,32,QCOM
03-23-2015,75.8125,88.0,50.0,8.36823,76.5,55.06747040795201,54.98083680176101,55.5912099362885,70.065,55.1816692524765,3.78947,32,QCOM
03-24-2015,75.8125,88.0,50.0,8.36823,76.5,55.122600884619,54.319271081757,55.3115409039392,68.975,54.3232089729475,3.78947,32,QCOM
03-25-2015,75.84375,88.0,50.0,8.40427,76.5,54.232637475566,52.92525760032001,54.24051325794701,67.21,52.933133382701,3.78947,32,QCOM
03-26-2015,75.84375,88.0,50.0,8.40427,76.5,52.405455963174006,51.72813867840801,53.12215215984501,67.155,52.8898165796055,3.78947,32,QCOM
03-27-2015,75.84375,88.0,50.0,8.40427,76.5,52.941009165082,52.570847393175,53.50018971413301,67.025,52.78743140865251,3.78947,32,QCOM
03-30-2015,75.84375,88.0,50.0,8.40427,76.5,53.350549848894,53.130027942226,54.3428984289,68.88,54.248389040328,3.78947,32,QCOM
03-31-2015,75.84375,88.0,50.0,8.40427,76.5,53.681332708896,53.681332708896,54.76819067747401,69.34,54.61067502985401,3.78947,32,QCOM
04-01-2015,75.84375,88.0,50.0,8.40427,76.5,53.925481962707,53.910124187064056,54.713060200807,69.43,54.68155707128301,3.78947,32,QCOM
04-02-2015,75.84375,88.0,50.0,8.40427,76.5,54.752439112712,53.36630141365601,54.823321154141006,67.97,53.531692843657005,3.78947,32,QCOM
04-06-2015,75.59375,88.0,50.0,8.3959,75.5,52.129803579839,52.12192779745801,53.523817061276,67.76,53.36630141365601,3.73684,32,QCOM
04-07-2015,75.59375,88.0,50.0,8.3959,75.5,53.334798284132,52.972512294606005,53.64982957937201,67.315,53.0158290977015,3.73684,32,QCOM
